SeasonSource,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,AC,AF,AR,AS,AST,AY,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,WHA,WHD,WHH,B365H,B365D,B365A
1516,23/11/2015,Crystal Palace,Sunderland,0,1,A,M Atkinson,2,11,0,12,4,3,11,18,0,19,7,0,0,D,1,7,3.4,1.6,,,
1516,22/11/2015,Tottenham,West Ham,4,1,H,A Taylor,6,9,0,10,4,2,7,13,0,22,12,0,2,H,2,6,3.75,1.6,,,
1516,21/11/2015,Southampton,Stoke,0,1,A,L Mason,3,8,0,16,4,0,7,8,0,16,1,1,0,A,2,6.5,3.5,1.62,,,
1516,21/11/2015,Chelsea,Norwich,1,0,H,C Pawson,5,12,0,4,2,4,6,4,0,21,7,0,0,D,1,8,4.5,1.4,,,
1516,21/11/2015,Everton,Aston Villa,4,0,H,M Oliver,3,9,0,10,3,0,2,6,0,16,9,0,3,H,0,6,3.8,1.57,,,
1516,21/11/2015,Man City,Liverpool,1,4,A,J Moss,5,13,0,14,9,3,11,5,0,11,3,3,1,A,0,5.5,3.5,1.7,,,
1516,21/11/2015,Newcastle,Leicester,0,3,A,M Jones,9,12,0,18,7,1,4,9,0,9,1,1,0,A,4,2.6,3.25,2.75,,,
1516,21/11/2015,Swansea,Bournemouth,2,2,D,A Marriner,5,9,0,16,4,2,4,7,0,11,4,2,2,D,3,4.5,3.1,1.95,,,
1516,21/11/2015,Watford,Man United,1,2,A,R Madley,10,12,0,13,6,2,4,6,0,10,5,1,0,A,1,2.05,3.1,4,,,
1516,21/11/2015,West Brom,Arsenal,2,1,H,M Clattenburg,5,10,0,11,3,2,3,14,0,4,1,1,2,H,3,1.53,4,6.5,,,
1516,08/11/2015,Liverpool,Crystal Palace,1,2,A,N Swarbrick,6,6,0,9,4,2,14,7,0,22,4,1,1,D,1,6,3.2,1.7,,,
1516,08/11/2015,Aston Villa,Man City,0,0,D,C Pawson,8,7,0,13,3,1,3,7,0,3,0,0,0,D,1,1.44,4,8,,,
1516,08/11/2015,Arsenal,Tottenham,1,1,D,M Atkinson,6,17,0,14,4,1,7,12,0,10,4,1,0,A,0,5,3.4,1.75,,,
1516,07/11/2015,Bournemouth,Newcastle,0,1,A,L Mason,0,11,0,2,1,2,16,9,0,20,5,1,0,A,2,3.4,3.1,2.25,,,
1516,07/11/2015,Leicester,Watford,2,1,H,R East,2,10,0,8,4,1,4,10,0,12,6,0,0,D,0,4.33,3.2,1.83,,,
1516,07/11/2015,Man United,West Brom,2,0,H,M Dean,1,10,1,4,0,3,5,11,0,13,3,0,0,D,1,12,4,1.36,,,
1516,07/11/2015,Norwich,Swansea,1,0,H,M Clattenburg,2,7,0,8,0,0,5,12,0,9,5,0,0,D,1,2.9,3.1,2.5,,,
1516,07/11/2015,Stoke,Chelsea,1,0,H,A Taylor,9,10,0,19,4,1,1,13,0,8,2,0,0,D,3,2.1,3.1,3.75,,,
1516,07/11/2015,Sunderland,Southampton,0,1,A,M Jones,11,7,0,11,4,3,10,3,0,9,3,0,0,D,1,1.8,3.2,5,,,
1516,07/11/2015,West Ham,Everton,1,1,D,P Tierney,5,12,0,13,4,2,3,11,0,16,5,1,1,D,1,2.8,3.1,2.62,,,
1516,02/11/2015,Tottenham,Aston Villa,3,1,H,M Dean,3,15,0,13,2,3,4,6,0,17,6,0,2,H,0,8,4.2,1.44,,,
1516,01/11/2015,Southampton,Bournemouth,2,0,H,C Pawson,6,5,0,16,2,2,4,5,1,11,2,0,2,H,0,6,3.8,1.57,,,
1516,01/11/2015,Everton,Sunderland,6,2,H,A Marriner,1,5,0,17,9,2,6,6,0,15,8,1,2,H,3,7,3.8,1.53,,,
1516,31/10/2015,Chelsea,Liverpool,1,3,A,M Clattenburg,7,21,0,16,7,4,1,9,0,8,2,1,1,D,1,3.75,3.2,2.1,,,
1516,31/10/2015,Crystal Palace,Man United,0,0,D,M Jones,3,15,0,5,1,3,7,12,0,10,5,0,0,D,3,2.1,3,4,,,
1516,31/10/2015,Man City,Norwich,2,1,H,R Madley,4,13,1,5,3,2,12,4,0,21,5,0,0,D,2,12,5,1.29,,,
1516,31/10/2015,Newcastle,Stoke,0,0,D,R East,4,16,0,9,2,3,11,6,0,15,6,0,0,D,1,3.1,3.1,2.4,,,
1516,31/10/2015,Swansea,Arsenal,0,3,A,K Friend,4,7,0,15,5,0,4,12,0,8,3,0,0,D,2,1.75,3.5,5,,,
1516,31/10/2015,Watford,West Ham,2,0,H,K Stroud,2,12,1,8,3,0,7,16,0,20,5,0,1,H,3,2.8,3.1,2.62,,,
1516,31/10/2015,West Brom,Leicester,2,3,A,A Taylor,4,11,0,13,5,2,6,3,0,14,6,0,1,H,0,2.62,3,2.9,,,
1516,25/10/2015,Sunderland,Newcastle,3,0,H,R Madley,10,10,1,21,8,2,1,12,0,9,3,0,1,H,0,3,3.1,2.62,,,
1516,25/10/2015,Man United,Man City,0,0,D,M Clattenburg,4,13,0,6,1,2,6,17,0,6,1,0,0,D,2,2.88,3.2,2.7,,,
1516,25/10/2015,Liverpool,Southampton,1,1,D,A Marriner,7,11,1,8,3,0,10,8,0,15,2,0,0,D,1,3.9,3.3,2.1,,,
1516,25/10/2015,Bournemouth,Tottenham,1,5,A,R East,5,15,0,14,9,1,4,8,0,11,3,3,1,A,0,2.25,3,3.5,,,
1516,24/10/2015,Leicester,Crystal Palace,1,0,H,M Dean,2,11,0,9,4,1,3,7,0,12,3,0,0,D,3,3.5,2.9,2.3,,,
1516,24/10/2015,Arsenal,Everton,2,1,H,L Mason,5,14,1,10,5,0,7,11,0,20,5,1,2,H,2,8,4,1.44,,,
1516,24/10/2015,Aston Villa,Swansea,1,2,A,N Swarbrick,6,8,0,11,4,3,4,10,0,9,3,0,0,D,2,2.62,2.9,3,,,
1516,24/10/2015,West Ham,Chelsea,2,1,H,J Moss,4,12,1,8,4,5,7,10,0,12,5,0,1,H,1,2,3.2,4,,,
1516,24/10/2015,Norwich,West Brom,0,1,A,K Friend,3,6,0,7,4,2,13,11,0,16,3,0,0,D,1,4,3.1,2.05,,,
1516,24/10/2015,Stoke,Watford,0,2,A,M Atkinson,5,18,0,13,3,1,11,10,0,12,1,1,0,A,3,3.6,3.1,2.15,,,
1516,19/10/2015,Swansea,Stoke,0,1,A,R Madley,2,14,0,9,2,2,1,6,0,14,2,1,0,A,2,4,3.1,2.05,,,
1516,18/10/2015,Newcastle,Norwich,6,2,H,A Taylor,7,10,0,18,6,1,3,10,0,11,6,2,3,H,1,2.8,3.1,2.62,,,
1516,17/10/2015,Southampton,Leicester,2,2,D,P Tierney,7,10,0,26,7,0,6,16,0,14,6,0,2,H,2,5,3.25,1.8,,,
1516,17/10/2015,Chelsea,Aston Villa,2,0,H,R East,4,17,0,8,1,3,4,22,0,9,3,0,1,H,1,8.5,4.8,1.36,,,
1516,17/10/2015,Crystal Palace,West Ham,1,3,A,M Clattenburg,9,11,0,24,4,3,1,9,1,6,1,1,1,D,1,3.75,3.3,2.05,,,
1516,17/10/2015,Everton,Man United,0,3,A,J Moss,3,14,0,10,7,2,5,12,0,12,3,2,0,A,2,2.4,3,3.2,,,
1516,17/10/2015,Man City,Bournemouth,5,1,H,M Dean,7,5,0,5,1,1,1,11,0,15,11,1,4,H,2,8.5,4.8,1.36,,,
1516,17/10/2015,Tottenham,Liverpool,0,0,D,C Pawson,6,11,0,12,3,2,8,15,0,13,4,0,0,D,1,3,3.3,2.5,,,
1516,17/10/2015,Watford,Arsenal,0,3,A,M Jones,9,12,0,17,6,1,3,11,0,8,1,0,0,D,2,1.62,3.6,6,,,
1516,17/10/2015,West Brom,Sunderland,1,0,H,M Atkinson,5,13,0,9,2,2,1,12,0,8,1,0,0,D,2,4,3,2.1,,,
1516,04/10/2015,Swansea,Tottenham,2,2,D,M Dean,6,19,0,19,11,4,5,8,0,11,2,1,2,H,1,2.7,3.25,2.62,,,
1516,04/10/2015,Everton,Liverpool,1,1,D,M Atkinson,11,19,0,13,4,3,5,10,0,14,4,1,1,D,3,2.9,2.8,2.75,,,
1516,04/10/2015,Arsenal,Man United,3,0,H,A Taylor,6,17,0,9,5,3,3,8,0,12,5,0,3,H,1,3.75,3.6,1.95,,,
1516,03/10/2015,Crystal Palace,West Brom,2,0,H,J Moss,3,13,0,7,2,3,8,14,0,21,8,0,0,D,3,5,3.1,1.85,,,
1516,03/10/2015,Aston Villa,Stoke,0,1,A,M Jones,5,12,0,12,5,0,9,12,0,13,2,0,0,D,1,2.9,3.2,2.5,,,
1516,03/10/2015,Bournemouth,Watford,1,1,D,M Oliver,3,13,0,11,2,1,5,8,0,12,6,1,1,D,1,3.75,3,2.15,,,
1516,03/10/2015,Chelsea,Southampton,1,3,A,R Madley,6,14,0,13,5,5,4,14,0,10,3,1,1,D,2,4.8,3.2,1.83,,,
1516,03/10/2015,Sunderland,West Ham,2,2,D,N Swarbrick,8,11,0,20,6,4,1,14,1,12,3,1,2,H,2,2.38,3.4,2.9,,,
1516,03/10/2015,Man City,Newcastle,6,1,H,K Friend,3,8,0,6,4,1,6,13,0,23,11,1,1,D,3,13,6,1.25,,,
1516,03/10/2015,Norwich,Leicester,1,2,A,M Clattenburg,8,4,0,16,5,1,16,4,0,17,2,1,0,A,0,3.1,3.4,2.25,,,
1516,28/09/2015,West Brom,Everton,2,3,A,R Madley,4,8,0,12,4,3,6,9,0,9,4,0,1,H,0,2.5,3,3.1,,,
1516,27/09/2015,Watford,Crystal Palace,0,1,A,A Taylor,4,22,0,16,3,4,6,17,0,15,2,0,0,D,4,3,3.1,2.5,,,
1516,26/09/2015,West Ham,Norwich,2,2,D,M Dean,5,17,0,16,7,0,7,7,0,19,7,1,1,D,0,3.2,3.2,2.3,,,
1516,26/09/2015,Tottenham,Man City,4,1,H,M Clattenburg,9,6,0,22,8,1,5,17,0,15,8,1,1,D,5,1.95,3.4,4,,,
1516,26/09/2015,Stoke,Bournemouth,2,1,H,L Mason,7,11,0,11,6,0,3,13,0,8,5,0,1,H,1,3,3.1,2.5,,,
1516,26/09/2015,Southampton,Swansea,3,1,H,R East,3,14,0,11,4,1,4,18,0,18,7,0,1,H,3,4,3.1,2.05,,,
1516,26/09/2015,Newcastle,Chelsea,2,2,D,M Atkinson,6,15,0,16,4,2,4,12,0,11,5,0,1,H,1,1.62,3.6,6,,,
1516,26/09/2015,Man United,Sunderland,3,0,H,M Jones,2,17,0,9,4,3,5,12,0,12,7,0,1,H,0,13,6,1.22,,,
1516,26/09/2015,Liverpool,Aston Villa,3,2,H,J Moss,1,13,0,10,4,0,11,8,0,21,12,0,1,H,0,7,3.8,1.53,,,
1516,26/09/2015,Leicester,Arsenal,2,5,A,C Pawson,5,12,0,26,12,1,6,9,0,16,7,2,1,A,1,1.85,3.75,4,,,
1516,20/09/2015,Liverpool,Norwich,1,1,D,A Taylor,2,13,0,7,2,2,6,4,0,23,7,0,0,D,1,5.5,3.6,1.67,,,
1516,20/09/2015,Southampton,Man United,2,3,A,M Clattenburg,5,13,0,10,3,0,5,6,0,15,8,1,1,D,2,2.5,3,3,,,
1516,20/09/2015,Tottenham,Crystal Palace,1,0,H,M Oliver,5,11,0,12,4,2,6,9,0,22,6,0,0,D,1,3.8,3.5,1.95,,,
1516,19/09/2015,Swansea,Everton,0,0,D,S Attwell,4,11,1,17,2,2,2,12,0,12,3,0,0,D,2,3.2,3.2,2.3,,,
1516,19/09/2015,Stoke,Leicester,2,2,D,A Marriner,4,12,0,12,5,4,3,7,0,11,4,0,2,H,1,3,3,2.5,,,
1516,19/09/2015,Newcastle,Watford,1,2,A,R East,5,12,0,13,4,2,5,8,0,15,5,2,0,A,1,2.9,3.2,2.5,,,
1516,19/09/2015,Man City,West Ham,1,2,A,R Madley,3,7,0,6,3,2,16,10,0,27,8,2,1,A,1,12,5,1.29,,,
1516,19/09/2015,Chelsea,Arsenal,2,0,H,M Dean,5,11,2,9,2,1,5,12,0,22,7,0,0,D,3,3.1,3.1,2.4,,,
1516,19/09/2015,Bournemouth,Sunderland,2,0,H,K Friend,3,15,1,9,2,4,7,14,0,15,5,0,2,H,2,5,3.6,1.73,,,
1516,19/09/2015,Aston Villa,West Brom,0,1,A,M Atkinson,7,11,0,11,6,3,2,10,0,13,3,1,0,A,2,3.2,3.2,2.3,,,
1516,14/09/2015,West Ham,Newcastle,2,0,H,A Taylor,7,11,0,14,4,2,6,8,0,17,3,0,1,H,0,3.4,3.1,2.25,,,
1516,13/09/2015,Sunderland,Tottenham,0,1,A,C Pawson,8,12,0,15,4,1,6,11,0,12,2,0,0,D,2,1.95,3.25,4.2,,,
1516,13/09/2015,Leicester,Aston Villa,3,2,H,M Dean,5,13,0,11,4,1,4,8,0,21,6,1,0,A,2,4.33,3.3,1.91,,,
1516,12/09/2015,Man United,Liverpool,3,1,H,M Oliver,4,11,0,8,4,2,4,6,0,9,3,0,0,D,1,4.5,3.4,1.95,,,
1516,12/09/2015,Arsenal,Stoke,2,0,H,J Moss,1,13,0,9,4,1,13,6,0,29,12,0,1,H,1,11,5,1.3,,,
1516,12/09/2015,Everton,Chelsea,3,1,H,A Marriner,14,12,0,15,2,2,7,12,0,14,9,1,2,H,2,2.05,3.1,4,,,
1516,12/09/2015,Crystal Palace,Man City,0,1,A,M Jones,4,13,0,21,7,3,4,13,0,10,2,0,0,D,2,1.62,3.8,5.5,,,
1516,12/09/2015,Norwich,Bournemouth,3,1,H,M Atkinson,4,11,0,7,2,3,4,10,0,12,4,0,1,H,2,3.1,3.1,2.4,,,
1516,12/09/2015,West Brom,Southampton,0,0,D,S Attwell,5,5,0,14,4,0,4,5,0,8,1,0,0,D,1,2.5,3,3.1,,,
1516,12/09/2015,Watford,Swansea,1,0,H,R Madley,3,14,0,8,3,1,1,11,1,17,6,0,0,D,1,2.75,3,2.75,,,
1516,30/08/2015,Swansea,Man United,2,1,H,M Atkinson,1,15,0,11,4,2,0,6,0,9,4,0,0,D,2,2.25,3,3.5,,,
1516,30/08/2015,Southampton,Norwich,3,0,H,J Moss,4,12,1,6,1,0,6,4,0,23,8,0,1,H,0,3.8,3.25,2.05,,,
1516,29/08/2015,Man City,Watford,2,0,H,M Clattenburg,3,12,0,7,0,2,9,9,0,18,5,0,0,D,1,13,6,1.22,,,
1516,29/08/2015,Aston Villa,Sunderland,2,2,D,R Madley,4,14,0,7,3,1,5,10,0,21,6,1,2,H,2,4.5,3.2,1.91,,,
1516,29/08/2015,Bournemouth,Leicester,1,1,D,N Swarbrick,4,19,0,4,2,4,4,9,0,5,2,0,1,H,2,3.4,3.2,2.2,,,
1516,29/08/2015,Chelsea,Crystal Palace,1,2,A,C Pawson,7,15,0,13,6,1,7,9,0,26,9,0,0,D,1,9.5,4.5,1.36,,,
1516,29/08/2015,Liverpool,West Ham,0,3,A,K Friend,7,11,1,12,5,1,5,17,1,13,1,2,0,A,3,9.5,4.5,1.36,,,
1516,29/08/2015,Newcastle,Arsenal,0,1,A,A Marriner,9,8,0,22,9,1,0,15,1,1,0,0,0,D,6,1.62,3.6,6,,,
1516,29/08/2015,Stoke,West Brom,0,1,A,M Oliver,5,9,0,15,5,4,6,4,2,13,5,1,0,A,1,4.2,3.25,1.95,,,
1516,29/08/2015,Tottenham,Everton,0,0,D,M Jones,2,9,0,8,3,1,6,20,0,20,6,0,0,D,4,4,3.25,2,,,
1516,24/08/2015,Arsenal,Liverpool,0,0,D,M Oliver,8,13,0,15,8,4,7,2,0,19,5,0,0,D,1,5,3.5,1.73,,,
1516,23/08/2015,West Brom,Chelsea,2,3,A,M Clattenburg,7,12,1,15,5,1,8,9,0,15,6,3,1,A,2,1.67,3.4,6,,,
1516,23/08/2015,Watford,Southampton,0,0,D,A Marriner,2,11,0,14,5,2,5,10,0,13,0,0,0,D,0,2.7,3.1,2.7,,,
1516,23/08/2015,Everton,Man City,0,2,A,A Taylor,7,7,0,16,9,3,8,5,0,10,1,0,0,D,0,1.75,3.5,5,,,
1516,22/08/2015,Norwich,Stoke,1,1,D,M Dean,0,5,0,6,1,1,9,16,0,21,7,1,1,D,4,3.1,3.2,2.3,,,
1516,22/08/2015,Leicester,Tottenham,1,1,D,M Atkinson,7,14,0,19,6,4,2,7,0,13,2,0,0,D,1,2.7,3.1,2.7,,,
1516,22/08/2015,Man United,Newcastle,0,0,D,C Pawson,5,11,0,7,0,2,11,15,0,20,8,0,0,D,2,8,5,1.36,,,
1516,22/08/2015,Crystal Palace,Aston Villa,2,1,H,K Stroud,4,15,0,11,2,3,6,12,0,16,6,0,0,D,3,4.5,3.4,1.85,,,
1516,22/08/2015,Sunderland,Swansea,1,1,D,N Swarbrick,4,9,0,20,9,2,3,16,0,10,2,1,0,A,4,2.1,3.2,3.75,,,
1516,22/08/2015,West Ham,Bournemouth,3,4,A,J Moss,4,11,0,15,7,0,5,8,1,10,4,2,0,A,0,3.1,3.1,2.4,,,
1516,17/08/2015,Liverpool,Bournemouth,1,0,H,C Pawson,8,18,0,13,2,4,6,11,0,18,2,0,1,H,1,6.5,4.2,1.5,,,
1516,16/08/2015,Man City,Chelsea,3,0,H,M Atkinson,1,13,0,10,3,2,5,19,0,18,8,0,1,H,4,3.6,3.2,2.15,,,
1516,16/08/2015,Crystal Palace,Arsenal,1,2,A,L Mason,6,12,0,20,7,1,6,14,0,11,4,1,1,D,1,1.75,3.5,5,,,
1516,15/08/2015,Tottenham,Stoke,2,2,D,R Madley,3,11,0,16,7,2,4,15,0,13,7,0,2,H,2,5,3.3,1.8,,,
1516,15/08/2015,Southampton,Everton,0,3,A,M Oliver,9,10,0,10,4,2,9,11,0,17,4,2,0,A,4,4,3.25,2,,,
1516,15/08/2015,Sunderland,Norwich,1,3,A,K Friend,6,7,0,19,6,2,6,7,0,6,2,2,0,A,1,3,3,2.5,,,
1516,15/08/2015,Swansea,Newcastle,2,0,H,M Jones,4,8,1,4,2,1,4,11,0,19,6,0,1,H,2,4.33,3.2,1.95,,,
1516,15/08/2015,Watford,West Brom,0,0,D,P Tierney,4,10,0,6,0,2,2,13,0,16,5,0,0,D,1,3.2,3.2,2.3,,,
1516,15/08/2015,West Ham,Leicester,1,2,A,A Taylor,4,12,0,11,6,3,8,11,1,10,3,2,0,A,1,3.2,3.2,2.3,,,
1516,14/08/2015,Aston Villa,Man United,0,1,A,M Dean,5,10,0,9,2,2,3,14,0,5,1,1,0,A,2,1.75,3.6,5.5,,,
1516,10/08/2015,West Brom,Man City,0,3,A,M Dean,6,9,0,19,7,1,6,12,0,9,2,2,0,A,4,1.7,3.5,5.5,,,
1516,09/08/2015,Stoke,Liverpool,0,1,A,A Taylor,5,16,0,8,3,4,3,9,0,7,1,0,0,D,2,2.3,3.1,3.3,,,
1516,09/08/2015,Newcastle,Southampton,2,2,D,C Pawson,6,12,0,15,5,4,6,9,0,9,4,1,1,D,2,2.7,3.1,2.7,,,
1516,09/08/2015,Arsenal,West Ham,0,2,A,M Atkinson,4,9,0,8,4,3,5,12,0,22,6,1,0,A,1,11,5,1.3,,,
1516,08/08/2015,Everton,Watford,2,2,D,M Jones,2,13,0,11,5,2,8,7,0,10,5,1,0,A,1,5,3.5,1.73,,,
1516,08/08/2015,Bournemouth,Aston Villa,0,1,A,M Clattenburg,3,13,0,7,3,4,6,13,0,11,2,0,0,D,3,4,3.5,1.91,,,
1516,08/08/2015,Chelsea,Swansea,2,2,D,M Oliver,8,16,0,18,10,3,4,15,1,11,3,1,2,H,1,10,4,1.4,,,
1516,08/08/2015,Norwich,Crystal Palace,1,3,A,S Hooper,4,20,0,11,7,0,1,14,0,17,6,1,0,A,1,2.88,3.1,2.6,,,
1516,08/08/2015,Leicester,Sunderland,4,2,H,L Mason,3,17,0,10,5,4,6,13,0,19,8,0,3,H,2,2.7,3.1,2,,,
1516,08/08/2015,Man United,Tottenham,1,0,H,J Moss,2,12,0,9,4,3,1,12,0,9,1,0,1,H,2,6,3.6,1.62,,,
1415,24/05/2015,Stoke,Liverpool,6,1,H,A Taylor,9,4,0,13,4,2,3,13,0,15,9,0,5,H,4,2.2,3.3,3.3,,,
1415,24/05/2015,Newcastle,West Ham,2,0,H,M Atkinson,3,9,0,4,1,1,2,9,0,17,4,0,0,D,2,4.5,3.5,1.8,,,
1415,24/05/2015,Man City,Southampton,2,0,H,C Foy,4,8,0,13,4,1,8,13,0,15,6,0,1,H,1,6,3.8,1.57,,,
1415,24/05/2015,Leicester,QPR,5,1,H,M Oliver,6,6,0,18,2,0,5,7,0,22,7,0,2,H,0,5.5,3.8,1.62,,,
1415,24/05/2015,Hull,Man United,0,0,D,L Probert,1,15,1,7,1,2,8,12,0,16,6,0,0,D,2,2.25,3.3,3.2,,,
1415,24/05/2015,Everton,Tottenham,0,1,A,J Moss,5,8,0,16,3,2,3,12,0,9,1,1,0,A,1,3.1,3.1,2.4,,,
1415,24/05/2015,Crystal Palace,Swansea,1,0,H,C Pawson,3,13,0,5,2,0,7,22,0,13,7,0,0,D,3,3.2,3.2,2.3,,,
1415,24/05/2015,Chelsea,Sunderland,3,1,H,L Mason,3,8,0,17,9,1,11,12,0,24,8,1,1,D,2,10,4.5,1.36,,,
1415,24/05/2015,Aston Villa,Burnley,0,1,A,M Jones,2,6,0,6,3,2,7,9,0,16,5,1,0,A,1,3.5,3.3,2.1,,,
1415,24/05/2015,Arsenal,West Brom,4,1,H,R Madley,3,7,0,14,5,0,7,6,0,24,13,0,4,H,1,8,4.5,1.4,,,
1415,20/05/2015,Arsenal,Sunderland,0,0,D,A Taylor,2,8,0,7,3,0,5,6,0,28,8,0,0,D,1,11,5.5,1.29,,,
1415,18/05/2015,West Brom,Chelsea,3,0,H,M Jones,4,11,1,12,3,2,3,12,0,9,5,0,1,H,3,2.05,3.1,4,,,
1415,17/05/2015,Man United,Arsenal,1,1,D,M Dean,5,8,0,5,3,0,5,16,0,12,4,0,1,H,1,3,3.1,2.5,,,
1415,17/05/2015,Swansea,Man City,2,4,A,M Clattenburg,7,8,0,22,11,3,11,8,0,13,9,2,1,A,0,1.75,3.5,5,,,
1415,16/05/2015,Tottenham,Hull,2,0,H,A Taylor,8,6,0,14,2,1,6,10,0,10,3,0,0,D,3,5,3.3,1.8,,,
1415,16/05/2015,Sunderland,Leicester,0,0,D,M Atkinson,9,15,0,11,0,1,8,14,0,13,3,0,0,D,4,2.7,3.1,2.7,,,
1415,16/05/2015,Southampton,Aston Villa,6,1,H,R Madley,3,7,0,9,4,1,6,19,0,18,11,1,5,H,1,5,3.5,1.75,,,
1415,16/05/2015,QPR,Newcastle,2,1,H,L Probert,12,8,0,22,8,0,3,12,0,8,4,1,0,A,2,2.4,3.25,2.9,,,
1415,16/05/2015,Liverpool,Crystal Palace,1,3,A,J Moss,5,17,0,15,6,3,4,10,0,18,3,1,1,D,2,8,4.2,1.44,,,
1415,16/05/2015,Burnley,Stoke,0,0,D,M Oliver,6,9,0,11,3,2,7,14,0,11,4,0,0,D,1,2.7,3.1,2.7,,,
1415,16/05/2015,West Ham,Everton,1,2,A,K Friend,8,14,0,21,5,4,7,12,0,13,3,0,0,D,1,2.6,3.1,2.8,,,
1415,11/05/2015,Arsenal,Swansea,0,1,A,K Friend,1,10,0,8,3,1,6,7,0,23,9,0,0,D,0,9,5,1.33,,,
1415,10/05/2015,Man City,QPR,6,0,H,M Dean,4,7,0,9,3,1,7,12,0,23,11,0,2,H,0,13,6,1.22,,,
1415,10/05/2015,Chelsea,Liverpool,1,1,D,A Marriner,4,11,0,15,4,3,6,13,0,8,3,1,1,D,4,3.75,3.2,2.1,,,
1415,09/05/2015,Aston Villa,West Ham,1,0,H,L Mason,6,13,0,5,1,1,2,6,0,15,5,0,1,H,1,4,3.4,1.95,,,
1415,09/05/2015,Hull,Burnley,0,1,A,M Atkinson,3,12,0,8,2,1,9,16,0,21,3,0,0,D,1,4,3.4,1.95,,,
1415,09/05/2015,Everton,Sunderland,0,2,A,L Probert,1,9,0,10,3,3,15,10,0,22,4,0,0,D,2,5,3.5,1.73,,,
1415,09/05/2015,Crystal Palace,Man United,1,2,A,M Oliver,6,12,0,13,4,1,7,13,0,13,4,1,0,A,0,1.91,3.3,4.33,,,
1415,09/05/2015,Leicester,Southampton,2,0,H,R East,8,10,0,10,3,0,4,12,0,10,3,0,2,H,1,2.8,3.1,2.62,,,
1415,09/05/2015,Stoke,Tottenham,3,0,H,M Clattenburg,8,12,1,9,3,0,6,14,0,17,9,0,2,H,0,2.62,3.1,2.8,,,
1415,09/05/2015,Newcastle,West Brom,1,1,D,C Foy,2,17,0,8,3,3,7,11,0,15,5,1,1,D,2,2.8,3.1,2.62,,,
1415,04/05/2015,Hull,Arsenal,1,3,A,L Mason,5,11,0,22,9,0,0,8,0,8,1,3,0,A,2,1.7,3.5,5.5,,,
1415,03/05/2015,Tottenham,Man City,0,1,A,A Marriner,7,11,0,15,4,4,8,6,0,21,5,1,0,A,3,2.05,3.3,3.75,,,
1415,03/05/2015,Chelsea,Crystal Palace,1,0,H,K Friend,6,13,0,8,1,2,3,12,0,17,7,0,1,H,2,8.5,4.8,1.36,,,
1415,02/05/2015,Man United,West Brom,0,1,A,A Taylor,3,11,0,6,3,0,9,10,0,26,9,0,0,D,1,9,4.5,1.36,,,
1415,02/05/2015,Aston Villa,Everton,3,2,H,M Clattenburg,3,12,0,9,5,1,5,13,0,11,4,0,2,H,2,2.7,3.1,2.7,,,
1415,02/05/2015,Leicester,Newcastle,3,0,H,M Dean,7,13,2,12,3,2,10,10,0,19,7,0,2,H,1,4,3.5,1.91,,,
1415,02/05/2015,Liverpool,QPR,2,1,H,M Atkinson,6,18,1,10,2,3,9,9,0,25,8,0,1,H,2,8,4.5,1.4,,,
1415,02/05/2015,Sunderland,Southampton,2,1,H,M Jones,1,13,1,11,2,2,1,12,0,12,6,1,1,D,2,2.05,3.1,4,,,
1415,02/05/2015,Swansea,Stoke,2,0,H,C Pawson,2,18,1,9,3,2,6,9,0,16,4,0,0,D,1,3.2,3.2,2.3,,,
1415,02/05/2015,West Ham,Burnley,1,0,H,J Moss,3,7,1,8,2,2,13,11,0,29,7,0,1,H,3,3.3,3.2,2.25,,,
1415,29/04/2015,Leicester,Chelsea,1,3,A,M Clattenburg,6,1,0,11,4,0,2,10,0,8,2,0,1,H,1,1.7,3.8,4.8,,,
1415,28/04/2015,Hull,Liverpool,1,0,H,L Probert,7,10,0,12,9,0,7,10,0,7,4,0,1,H,2,2,3.4,3.8,,,
1415,26/04/2015,Everton,Man United,3,0,H,A Marriner,7,10,0,17,4,2,7,6,0,9,7,0,2,H,0,2.2,3,3.6,,,
1415,26/04/2015,Arsenal,Chelsea,0,0,D,M Oliver,2,11,0,7,3,3,6,17,0,12,1,0,0,D,4,3.1,3.1,2.4,,,
1415,25/04/2015,Man City,Aston Villa,3,2,H,M Dean,6,11,0,13,4,2,7,13,0,11,4,0,1,H,1,12,4.8,1.29,,,
1415,25/04/2015,QPR,West Ham,0,0,D,M Jones,6,12,0,8,2,0,6,14,0,18,7,0,0,D,1,3.2,3,2.4,,,
1415,25/04/2015,Burnley,Leicester,0,1,A,A Taylor,4,16,0,8,4,0,6,16,0,12,4,0,0,D,3,3,2.88,2.62,,,
1415,25/04/2015,Newcastle,Swansea,2,3,A,N Swarbrick,6,9,0,11,6,2,9,14,0,12,4,1,1,D,1,3.1,2.9,2.5,,,
1415,25/04/2015,Crystal Palace,Hull,0,2,A,M Clattenburg,9,10,0,21,7,0,0,15,0,7,3,0,0,D,0,4,3,2.1,,,
1415,25/04/2015,Southampton,Tottenham,2,2,D,J Moss,3,10,0,7,2,3,8,9,0,13,4,1,1,D,1,3.75,3.1,2.1,,,
