Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,Season,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP1,21/03/2015,Vallecano,Malaga,1,0,H,1,0,H,,,,2.5,3.3,2.65,2.5,3.4,2.7,,,,2.6,3.3,2.7,1415.0,,,,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.5,1.22,7.0,9.0,0.0,7.0,18.0,10.0,6.0,2.0,3.0,2.0,0.0,0.0,,,,12.0,6.5,1.25,44.0,19.0,12.3,7.1,6.2,1.29,1.23,34.0,1.45,1.42,3.05,2.79,28.0,1.75,2.0,1.95,1.97,1.92,,,,13.2,6.64,1.26,12.85,6.56,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/03/2015,Barcelona,Real Madrid,2,1,H,1,1,D,,,,1.75,3.8,4.5,1.7,4.2,4.33,,,,1.67,4.33,4.33,1415.0,,,,1.67,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.9,6.0,15.0,10.0,3.0,3.0,12.0,16.0,10.0,3.0,3.0,3.0,0.0,0.0,,,,1.62,4.1,6.0,45.0,1.62,1.58,4.2,3.95,7.0,5.87,38.0,1.98,1.9,1.98,1.89,30.0,-1.0,2.1,2.04,1.86,1.82,,,,1.61,4.18,6.26,1.58,4.3,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/03/2015,La Coruna,Espanol,0,0,D,0,0,D,,,,2.3,3.2,3.0,2.5,3.25,2.8,,,,2.6,3.0,2.9,1415.0,,,,2.6,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.3,1.95,5.0,10.0,1.0,6.0,17.0,14.0,3.0,0.0,1.0,1.0,0.0,1.0,,,,4.1,3.5,2.0,45.0,4.2,3.96,3.53,3.37,2.05,1.98,38.0,2.2,2.1,1.77,1.72,28.0,0.5,1.96,1.89,2.01,1.98,,,,4.16,3.53,2.01,5.27,3.68,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/03/2015,Sociedad,Cordoba,3,1,H,1,1,D,,,,1.55,4.0,5.5,1.66,3.6,5.5,,,,1.67,3.6,5.5,1415.0,,,,1.62,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.3,1.95,10.0,21.0,3.0,5.0,13.0,11.0,6.0,7.0,1.0,1.0,1.0,0.0,,,,4.4,3.3,2.0,45.0,4.41,4.15,3.4,3.23,2.1,1.99,33.0,2.61,2.49,1.56,1.51,28.0,0.25,2.27,2.21,1.76,1.71,,,,4.41,3.35,2.02,4.3,3.23,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/03/2015,Villarreal,Sevilla,0,2,A,0,0,D,,,,2.1,3.3,3.3,2.15,3.4,3.3,,,,2.0,3.5,3.6,1415.0,,,,2.05,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.75,9.0,7.0,8.0,1.0,16.0,15.0,8.0,3.0,3.0,4.0,1.0,0.0,,,,2.0,3.8,3.75,41.0,2.2,1.99,3.86,3.57,4.0,3.68,35.0,1.84,1.76,2.17,2.03,25.0,-0.25,1.79,1.73,2.27,2.17,,,,1.99,3.86,3.86,1.88,3.78,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/04/2015,Eibar,Vallecano,1,2,A,1,2,A,,,,2.4,3.2,2.85,2.5,3.25,2.9,,,,2.5,3.2,2.88,1415.0,,,,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.75,6.25,13.0,9.0,3.0,4.0,8.0,13.0,3.0,4.0,2.0,4.0,0.0,0.0,,,,1.62,4.0,6.0,43.0,1.67,1.61,4.01,3.84,6.6,5.93,36.0,2.14,2.06,1.84,1.75,29.0,-1.0,2.2,2.11,1.85,1.77,,,,1.64,4.01,6.18,1.69,3.81,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2015,Almeria,Levante,1,4,A,0,2,A,,,,2.1,3.3,3.3,2.15,3.2,3.6,,,,2.15,3.2,3.6,1415.0,,,,2.1,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,1.26,5.25,12.0,15.0,6.0,7.0,2.0,12.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,,,,1.25,5.75,18.0,44.0,1.33,1.25,5.83,5.37,19.06,16.11,37.0,2.15,2.06,1.83,1.75,30.0,-1.5,1.9,1.85,2.08,2.01,,,,1.26,5.83,19.06,1.23,6.45,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2015,Cordoba,Ath Madrid,0,2,A,0,2,A,,,,7.0,4.0,1.45,9.0,4.33,1.4,,,,7.0,4.33,1.44,1415.0,,,,9.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,1.06,12.5,23.0,16.0,6.0,9.0,1.0,7.0,13.0,5.0,3.0,0.0,3.0,0.0,0.0,,,,1.06,17.0,34.0,42.0,1.07,1.05,20.0,15.21,42.0,31.0,31.0,1.18,1.16,5.75,5.06,23.0,-3.25,1.92,1.87,2.06,2.01,,,,1.07,20.0,30.0,1.06,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2015,Malaga,Sociedad,1,1,D,0,0,D,,,,2.0,3.3,3.6,2.0,3.4,3.75,,,,2.0,3.4,3.75,1415.0,,,,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.3,7.0,15.0,1.0,6.0,21.0,9.0,5.0,3.0,3.0,2.0,0.0,0.0,,,,2.1,3.6,3.6,44.0,2.15,2.09,3.6,3.44,3.7,3.53,37.0,1.98,1.9,2.0,1.89,28.0,-0.25,1.85,1.81,2.11,2.05,,,,2.12,3.59,3.7,2.11,3.68,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/04/2015,Sevilla,Ath Bilbao,2,0,H,2,0,H,,,,1.7,3.6,4.7,1.75,3.75,4.75,,,,1.75,3.6,4.75,1415.0,,,,1.75,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,12.0,7.0,3.0,1.0,17.0,18.0,8.0,0.0,5.0,1.0,0.0,1.0,,,,2.2,3.7,3.3,44.0,2.23,2.17,3.72,3.54,3.5,3.24,36.0,1.84,1.76,2.14,2.05,27.0,-0.25,1.93,1.89,2.04,1.97,,,,2.18,3.72,3.41,2.08,3.68,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2015,Celta,Barcelona,0,1,A,0,0,D,,,,8.0,4.7,1.35,7.0,4.75,1.44,,,,8.0,4.5,1.4,1415.0,,,,7.5,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.4,7.25,18.0,3.0,9.0,1.0,12.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,,,,1.45,4.75,7.5,45.0,1.5,1.46,4.75,4.33,8.0,7.16,38.0,1.9,1.82,2.05,1.97,29.0,-1.5,2.43,2.34,1.67,1.62,,,,1.51,4.59,7.24,1.62,4.04,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2015,Getafe,La Coruna,2,1,H,2,0,H,,,,2.1,3.3,3.3,2.2,3.2,3.6,,,,2.3,3.2,3.2,1415.0,,,,2.25,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,8.75,5.5,1.3,15.0,12.0,6.0,4.0,10.0,13.0,6.0,5.0,4.0,3.0,0.0,1.0,,,,8.5,5.5,1.36,43.0,9.65,8.47,5.63,5.23,1.4,1.34,34.0,1.44,1.4,3.2,2.84,29.0,1.5,1.95,1.9,2.01,1.95,,,,8.69,5.48,1.38,8.09,5.54,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2015,Real Madrid,Granada,9,1,H,4,0,H,,,,1.07,9.5,22.0,1.07,11.0,26.0,,,,1.08,11.0,26.0,1415.0,,,,1.08,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.7,13.0,6.0,6.0,1.0,16.0,16.0,8.0,0.0,2.0,4.0,0.0,0.0,,,,2.63,3.3,2.88,43.0,2.85,2.6,3.4,3.24,2.88,2.77,35.0,2.13,2.06,1.85,1.75,27.0,0.0,1.92,1.85,2.05,1.98,,,,2.67,3.37,2.87,3.23,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/04/2015,Valencia,Villarreal,0,0,D,0,0,D,,,,1.9,3.45,3.8,2.0,3.5,3.6,,,,2.05,3.5,3.5,1415.0,,,,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.6,5.25,14.0,13.0,4.0,6.0,10.0,12.0,5.0,8.0,1.0,1.0,1.0,0.0,,,,1.7,3.9,5.4,44.0,1.75,1.68,4.0,3.72,5.69,5.24,35.0,2.1,2.01,1.85,1.79,29.0,-1.0,2.29,2.24,1.72,1.67,,,,1.69,3.95,5.69,1.79,3.74,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/04/2015,Espanol,Elche,1,1,D,1,0,H,,,,1.75,3.5,4.5,1.65,3.6,5.5,,,,1.67,3.4,6.0,1415.0,,,,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.0,8.0,10.0,1.0,2.0,12.0,20.0,2.0,8.0,5.0,3.0,1.0,0.0,,,,2.25,3.4,3.4,43.0,2.38,2.22,3.41,3.29,3.55,3.34,37.0,2.17,2.1,1.79,1.72,26.0,-0.5,2.26,2.2,1.75,1.7,,,,2.25,3.41,3.55,2.16,3.33,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/04/2015,Ath Madrid,Sociedad,2,0,H,2,0,H,,,,1.35,4.8,7.6,1.33,5.0,10.0,,,,1.3,4.8,12.0,1415.0,,,,1.3,5.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.5,8.0,20.0,4.0,6.0,12.0,12.0,3.0,3.0,1.0,2.0,0.0,0.0,,,,2.1,3.4,3.9,47.0,2.36,2.13,3.4,3.26,3.9,3.68,39.0,2.34,2.26,1.7,1.63,28.0,-0.25,2.09,1.82,2.16,2.06,,,,2.14,3.39,3.86,2.15,3.37,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/04/2015,Eibar,Malaga,1,0,H,0,0,D,,,,2.85,3.2,2.4,3.1,3.1,2.4,,,,3.2,3.0,2.4,1415.0,,,,3.25,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.0,2.75,16.0,13.0,5.0,5.0,15.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,,,,2.63,3.3,2.9,46.0,2.71,2.61,3.3,3.16,2.92,2.82,37.0,2.33,2.24,1.7,1.63,28.0,0.0,1.95,1.85,2.07,2.01,,,,2.7,3.27,2.9,2.71,3.22,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/04/2015,Levante,Sevilla,1,2,A,0,2,A,,,,4.0,3.45,1.85,4.6,3.75,1.73,,,,4.2,3.75,1.8,1415.0,,,,4.5,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.4,11.0,22.0,2.0,6.0,8.0,9.0,6.0,12.0,1.0,5.0,1.0,0.0,,,,2.15,3.7,3.4,46.0,2.21,2.14,3.7,3.48,3.49,3.36,39.0,1.86,1.79,2.08,2.01,29.0,-0.25,1.99,1.86,2.05,2.0,,,,2.17,3.66,3.49,2.1,3.77,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2015,Barcelona,Almeria,4,0,H,1,0,H,,,,1.05,11.0,25.0,1.05,15.0,41.0,,,,1.05,15.0,41.0,1415.0,,,,1.05,13.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.4,15.0,7.0,6.0,1.0,8.0,12.0,2.0,1.0,2.0,3.0,0.0,0.0,,,,1.91,3.6,4.4,46.0,1.95,1.89,3.61,3.44,4.59,4.28,38.0,2.17,2.07,1.8,1.74,28.0,-0.5,1.95,1.9,2.06,1.98,,,,1.91,3.61,4.59,1.98,3.63,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2015,Granada,Celta,1,1,D,1,0,H,,,,2.75,3.3,2.4,3.2,3.2,2.3,,,,3.2,3.1,2.38,1415.0,,,,3.5,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.8,5.75,13.0,12.0,3.0,7.0,16.0,17.0,11.0,5.0,4.0,5.0,0.0,0.0,,,,1.67,4.0,5.4,46.0,1.73,1.67,4.0,3.77,6.0,5.28,39.0,1.92,1.84,2.03,1.94,29.0,-0.75,1.91,1.87,2.06,2.0,,,,1.69,3.98,5.63,1.72,3.79,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2015,La Coruna,Cordoba,1,1,D,0,0,D,,,,1.7,3.6,4.7,1.75,3.5,4.75,,,,1.7,3.4,5.5,1415.0,,,,1.75,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,7.25,3.75,1.5,12.0,4.0,3.0,1.0,14.0,11.0,7.0,2.0,5.0,2.0,0.0,0.0,,,,8.0,4.1,1.5,47.0,8.5,7.55,4.12,3.88,1.57,1.51,39.0,2.4,2.28,1.7,1.62,32.0,1.0,2.06,1.94,1.97,1.92,,,,7.96,4.12,1.53,9.08,3.83,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/04/2015,Vallecano,Real Madrid,0,2,A,0,0,D,,,,12.0,5.5,1.22,10.0,6.5,1.25,,,,12.0,5.5,1.25,1415.0,,,,13.0,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.15,16.0,14.0,7.0,4.0,7.0,13.0,6.0,2.0,3.0,3.0,0.0,0.0,,,,3.13,3.5,2.38,46.0,3.4,3.13,3.58,3.37,2.38,2.28,38.0,2.1,2.01,1.9,1.79,28.0,0.25,1.91,1.87,2.05,1.99,,,,3.18,3.58,2.34,2.94,3.35,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2015,Ath Bilbao,Valencia,1,1,D,0,0,D,,,,2.4,3.3,2.75,2.45,3.4,2.88,,,,2.5,3.2,2.9,1415.0,,,,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.75,7.75,26.0,8.0,12.0,4.0,10.0,9.0,8.0,8.0,2.0,2.0,0.0,0.0,,,,1.4,5.5,7.5,46.0,1.42,1.35,6.0,5.34,9.0,7.78,35.0,1.31,1.26,4.1,3.7,31.0,-1.5,1.99,1.93,2.05,1.92,,,,1.37,5.86,8.41,1.33,6.26,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2015,Elche,Getafe,0,1,A,0,0,D,,,,2.3,3.0,3.2,2.38,3.1,3.1,,,,2.4,3.1,3.1,1415.0,,,,2.3,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.4,2.85,14.0,13.0,4.0,6.0,14.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,,,,2.3,3.6,3.13,45.0,2.4,2.29,3.63,3.41,3.2,3.07,38.0,1.98,1.86,2.01,1.93,26.0,-0.25,2.02,1.98,1.99,1.88,,,,2.31,3.63,3.2,2.22,3.56,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/04/2015,Villarreal,Espanol,0,3,A,0,1,A,,,,1.6,3.7,5.4,1.62,3.75,5.5,,,,1.62,3.5,6.5,1415.0,,,,1.55,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,8.75,4.75,1.34,15.0,15.0,6.0,6.0,17.0,9.0,4.0,4.0,8.0,4.0,0.0,0.0,,,,10.0,5.5,1.33,46.0,10.0,9.18,5.5,5.08,1.38,1.34,33.0,1.64,1.57,2.5,2.35,31.0,1.5,1.99,1.87,2.05,1.99,,,,9.15,5.41,1.38,8.78,5.14,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2015,Almeria,Granada,3,0,H,1,0,H,,,,2.25,3.2,3.1,2.4,3.1,3.2,,,,2.4,3.0,3.2,1415.0,,,,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.6,4.0,16.0,14.0,7.0,3.0,10.0,10.0,9.0,6.0,4.0,5.0,1.0,0.0,,,,1.87,3.8,4.1,45.0,1.97,1.9,3.84,3.66,4.21,4.01,38.0,1.87,1.79,2.1,2.02,28.0,-0.5,1.96,1.91,2.02,1.96,,,,1.95,3.74,4.16,2.03,3.72,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2015,Celta,Vallecano,6,1,H,4,1,H,,,,1.8,3.5,4.2,1.8,3.6,4.5,,,,1.8,3.5,4.5,1415.0,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.33,9.25,19.0,8.0,12.0,5.0,14.0,12.0,5.0,5.0,1.0,3.0,0.0,0.0,,,,1.36,4.8,9.5,45.0,1.42,1.37,4.88,4.58,11.0,9.38,39.0,2.06,1.95,1.91,1.84,29.0,-1.5,2.26,2.17,1.75,1.72,,,,1.4,4.8,10.19,1.35,5.2,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2015,Malaga,Ath Madrid,2,2,D,1,1,D,,,,3.6,3.3,2.0,4.0,3.3,2.0,,,,4.0,3.1,2.05,1415.0,,,,3.8,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.33,5.0,14.0,14.0,3.0,6.0,17.0,15.0,4.0,3.0,3.0,2.0,0.0,1.0,,,,1.6,4.6,5.0,45.0,1.63,1.59,4.66,4.44,5.75,5.12,38.0,1.38,1.33,3.5,3.26,31.0,-1.0,2.0,1.95,1.95,1.91,,,,1.62,4.63,5.39,1.53,5.21,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2015,Real Madrid,Eibar,3,0,H,2,0,H,,,,1.05,11.0,25.0,1.07,11.0,29.0,,,,1.07,13.0,34.0,1415.0,,,,1.06,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,4.75,9.0,7.0,2.0,3.0,15.0,8.0,11.0,0.0,4.0,2.0,0.0,1.0,,,,1.75,3.9,4.75,46.0,1.8,1.75,3.96,3.75,4.88,4.62,40.0,1.87,1.8,2.08,2.0,30.0,-0.75,2.03,1.99,1.92,1.88,,,,1.79,3.93,4.88,1.78,3.98,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2015,Sevilla,Barcelona,2,2,D,1,2,A,,,,5.0,3.9,1.6,4.75,4.5,1.62,,,,5.0,4.2,1.62,1415.0,,,,5.0,4.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,3.0,13.0,7.0,6.0,4.0,8.0,17.0,8.0,2.0,2.0,4.0,0.0,0.0,,,,2.38,3.4,3.1,46.0,2.46,2.38,3.5,3.31,3.15,3.01,39.0,2.1,2.02,1.88,1.78,30.0,-0.25,2.1,2.05,1.86,1.82,,,,2.45,3.48,3.08,2.42,3.48,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/04/2015,Cordoba,Elche,0,2,A,0,1,A,,,,2.35,3.1,3.0,2.38,3.1,3.25,,,,2.4,3.0,3.2,1415.0,,,,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.0,6.75,8.0,9.0,1.0,2.0,16.0,14.0,13.0,1.0,2.0,5.0,0.0,0.0,,,,1.45,4.4,7.5,46.0,1.55,1.49,4.46,4.19,8.0,6.99,40.0,2.0,1.91,1.96,1.88,32.0,-1.0,1.88,1.84,2.1,2.03,,,,1.53,4.4,7.24,1.41,4.9,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/04/2015,Espanol,Ath Bilbao,1,0,H,1,0,H,,,,2.5,3.1,2.8,2.4,3.2,3.1,,,,2.4,3.1,3.1,1415.0,,,,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.5,10.0,8.0,3.0,4.0,15.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,,,,3.0,3.2,2.55,47.0,3.11,2.96,3.26,3.11,2.63,2.52,38.0,2.54,2.39,1.65,1.56,29.0,0.0,2.16,2.09,1.82,1.78,,,,3.11,3.2,2.59,3.08,3.27,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/04/2015,Getafe,Villarreal,1,1,D,0,0,D,,,,3.2,3.2,2.2,3.6,3.3,2.1,,,,3.75,3.2,2.1,1415.0,,,,3.6,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.6,11.0,5.0,5.0,1.0,14.0,15.0,5.0,1.0,2.0,4.0,0.0,0.0,,,,1.85,3.6,4.5,47.0,1.91,1.85,3.66,3.49,5.01,4.45,39.0,2.24,2.13,1.75,1.7,29.0,-0.5,1.89,1.86,2.08,2.01,,,,1.85,3.63,4.88,1.91,3.56,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/04/2015,Sociedad,La Coruna,2,2,D,1,1,D,,,,1.8,3.5,4.2,1.77,3.6,4.5,,,,1.91,3.4,4.2,1415.0,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.9,5.25,15.0,9.0,6.0,2.0,22.0,12.0,8.0,3.0,4.0,3.0,0.0,1.0,,,,1.62,4.2,5.4,46.0,1.7,1.63,4.2,3.95,6.03,5.4,38.0,1.72,1.68,2.25,2.17,30.0,-0.75,1.82,1.78,2.15,2.09,,,,1.63,4.14,6.03,1.61,4.48,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
